,x_description,x_id,y_description,y_id
295,RPG Emerging Mkt Prm Sect Rotation I,45625,JPMorgan Floating Rate Income Fd C,6833
296,TMSR Holding Company Limited,13908,Oppenheimer Commodity Strategy Total Return Fund B,4891
297,MFS Mid Cap Value Fund4,26823,Ashmore Emerging Markets Corporate Debt Fd Cl C,38676
298,Virtus Duff & Phelps Glbl Real Est Secs A,15071,Virtus Duff & Phelps Global Real Estate Securities Fund A,15071
299,Pacific Funds Strategic Income,19144,Coherent Inc.,9292
300,American Funds Tax-Exempt Preservation Portfolio - Class 529-F-2,44480,WARTSILA OYJ ABP NPV,27498
301,"Arbor Realty Trust, Inc.",26342,Vornado Realty Trust PFD CUMULATIVE RED SER J %,48262
302,Nile Africa Frontier and Emerging Fund,21715,General Electric Co Nt Eur Fltg Rate 2020,7270
303,Harte-Hanks Inc Com,12062,Harte-Hanks Inc.,12062
304,Voya Retirement Growth Portfolio Initial,29654,Janus World Allocation T,10214
305,Columbia Disciplined Value Fund2,15806,Nuveen Ca Div Advantage Muni Fd3,11140
306,JOHN HANCOCK TRUST LIFESTYLE MODERATE PS TRUST SRS,14783,Ivy ProShares Russell 2000 Dividend Growers Index Fund,22144
307,Hoya Corp Sponsored Adr,40824,HOYA CORP SPONSORED,40824
308,MSIF Global Infrastructure,45323,Msif Global Infrastructure A,45323
309,Watsco Inc. Class B,3251,Harbor Target Retirement 2035 Fund Administrative Class,12828
310,American Century Small Cap Value Fund R6 Cl,32627,Monster Digital Inc.,30828
311,Janus Henderson Global Value Fund - T Shares,28257,Janus Henderson Global Value Fund Class T,28257
312,Talend SA Adr,28157,Talend S.A.,28157
313,Ev Richard Bernstein Equity Strategy CL C,41300,Eaton Vance Richard Bernstein Equity Strategy Fund,41300
314,BlackRock Liquidity Funds New York Money Fund - Institutional,21061,Goldman Sachs Enhanced Income Fund Inst Shs,43780
315,922646Bl7 Venezuela Rep Glbl Bd 9.37500% 01/13/2034,47004,Pacific Funds Large-Cap - Institutional,13847
316,Gkn Spon Adr Each Rep 1 Ord Shs,12653,GKN PLC SPONSORED,12653
317,First Investors Multi State Insured Tax-Free Fund Virginia Ser. A,19844,Omega Healthcare Investors Inc.,7244
318,DISH NETWORK CORP CL A,8031,DISH Network Corporation,8031
319,Principal Fds Inc. Principal LifeTime 2010 Fd Cl R-5,43352,iShares Core 1-5 Year USD Bond ETF,23637
320,Ichor Holdings,43809,Retiresmart 2060 FD CL I,3570
321,ALPS Equal Sector Weight ETF,34413,ALPS Equal Sector Weight,34413
322,Select Bancorp Inc.,45854,Select Bancorp Inc New Com,45854
323,ISHARES MSCI EAFE VALUE ETF,796,iShares MSCI EAFE Value,796
324,Washington Mutual Investors Fund Cl R-6 Shs,28202,Touchstone Controlled Growth with Income Fund,2693
325,iShares Industrials Bond,43108,Invesco High Yield Fund,40845
326,Hong Kong Television Network Limited,12110,Hotchkis and Wiley Mid-Cap Value Fund,13525
327,Blyth Inc,10701,Vanguard Health Care Fund Admiral Shares,26171
328,Deutsche Multi-Asset Global Allocation Fund,36489,SiM Dynamic Allocation Divers Inc C,24584
329,VANGUARD GNMA INVESTOR CL,22662,Vanguard GNMA Fund,22662
330,Vanguard Mega Cap,6489,VANGUARD MEGA CAP ETF,6489
331,PIMCO High Yield Spectrum Fd Cl A,30599,Rainier Mid Cap Equity Fd Orginal Cl,18089
332,FS Credit Income Fund Cl M,32867,Templeton Emerging Markets Income Fund Inc.,21684
333,AMG GW&K Municipal Enhanced Yield Fund,32441,WisdomTree International Hedged Quality Dividend Growth Fund,5153
334,Cantel Medical Corp.,19684,CombiMatrix Corporation,12815
335,Invesco Ltd,11581,INVESCO LTD SHS,11581
336,GT Advanced Technologies Inc.,34537,Thomas White International Fund A Class,674
337,Vanguard S&P MidCap 400 Index Fd Insti Cl,4000,20Vanguard SP Mid-Cap 400 Index Fund Institutional Shares,4000
338,SPDR Dow Jones Industrial Average,2881,NorthStar Asset Management Group Inc,1470
339,Philip Morris International Inc 2.750% Notes 2026,4824,Invesco S&P 500 Index Fund6,35581
340,Thrivent Natural Resources A,26180,Global X Internet of Things ETF,20336
341,Guggenheim China Real Estate,11399,Guggenheim China Real,11399
342,United Community Banks Inc.,30266,BrandywineGLOBAL - Global High Yield FundS,8743
343,Harbor Bond Fund Administrative Class,14174,Virtus Retirement Trust DFA 2030 Target Date Retirement Income Fd Cl T,15264
344,Telephone and Data Systems Inc.,18739,John Hancock Fds III Core High Yield Fd Cl A,50207
345,WF Absolute Return Fund - R,13067,Fidelity Small Cap Index Fund - Institutional Premium Class,28163
346,JPMorgan Investor Balanced Fund I Class,32060,Principal Fds Inc. Smallcap Value Fund CL R-2,45799
347,Helios and Matheson Analytics Inc,32734,Helios and Matheson Analytics Inc. Common Stock,32734
348,Deutsche CROCI Equity Dividend Fund,5750,VY PIMCO High Yield Portfolio Initial,44548
349,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,13449,DFA Investment Grade Portfolio,45856
350,Sterling Capital Securitized Opportunities Fd Cl A,34710,The Hartford World Bond Fd Cl A,20280
351,FBR Balanced I,20659,Oberweis Small-Cap Opportunities Fund Institutional Class,38208
352,Invesco Greater China Fund Cl Y,45407,Steinberg Select Fund Investor Shs,6197
353,Oppenheimer SteelPath Panoramic Fund Y,1945,Bandon Isolated Alpha Fixed Income R,42515
354,American Century Inflation Adjust BD FD I,42775,American Century Inflation-Adjusted Bond Fund - I Class,42775
355,Banc of California Inc,16740,John Hancock Funds II Multi-Index 2060 Preservation Portfolio1,3779
356,Voya Corporate Leaders 100 Fund3,17569,Dws Investment Tr Dws Small Cap Core Fund Class A,27809
357,Blackrock Asian Dragon Fund CL A,3147,BlackRock Asian Dragon Fund Inc.,3147
358,Wfa New Jersey Municipal Money Mkt FD Svc,3816,Ivy Apollo Multi Asset Income FD CL A,39417
359,WF Fund Admin Class,23394,Wells Fargo Common Stk Adm CL,23394
360,Global X MSCI Norway,48508,GLOBAL X MSCI NORWAY ETF,48508
361,Columbia Dividend Opportunity Fund,554,Morgan Stanley International R,24068
362,Prudential Jennison Small Company Fund Inc.-2,33666,Broadcom Corp.,40302
363,Fidelity Advisor Real Estate Fund,3204,Opportunities Fund of Funds,40128
364,SERVICE CORP INTL,31896,Service Corporation International,31896
365,T. Rowe Price Dividend Growth Fund Inc.,16270,TRP DIV GROWTH,16270
366,Columbia Large Cap Value R,38717,Emerging Markets Fund,42782
367,Clorox Company (The),34506,CLOROX COMPANY,34506
368,John Hancock Financial Industries Fd Cl C,27961,Gladstone Capital Corp Pfd.,585
369,American Century Diversified Bond Investor Class,47709,AMERICAN CENTURY DIVERSIFIED BOND INV,47709
370,CVS HEALTH CORP,8862,Cvs Health Corp Note Call Make Whole 3.50000% 07/20/2022,8862
371,JPMorgan Value Advantage,44353,Jpmorgan Value Advantage Fund Class L,44353
372,Htfd Core Equity R4,29481,Hartford Core Equity Fund4,29481
373,Liberty Media Corp Del Com Ser a Formula One,31759,Liberty Media Corporation Series A,31759
374,Columbia Retirement Plus 2035 R,15262,Artisan Small Cap Value Inv Shs,27771
375,BlackRock Emerging Markets Dividend Investor A Shares,22395,CHIYODA CORP NPV,16494
376,Eaton Vance Worldwide Health Sciences Fund,33970,Ev Worldwide Health Sciences FD CL A,33970
377,BANK OF AMERICA Corp. 5.50% SUBORDINATED INTERNOTES DUE 7/15/2033,16414,SIEMENS AG NPV(REGD),45709
378,iShares North American Natural Resources,20475,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF,20475
379,PIMCO Funds Money Market Fund Institutional Class,21487,Legg Mason Global Asset Management Trust BW Global Macro Fund Cl IS,42734
380,"Columbia Property Trust, Inc.",22430,Columbia Property Trust Inc.,22430
381,Sentinel Mid Cap Value Instl,36253,Vanguard International High Dividend Yield Index Fund Investor Shares,843
382,ALPS Sector Dividend Dogs,48167,ALPS SECTOR DIVIDEND DOGS ETF,48167
383,Versant Corp.,8718,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,13772
384,JPMorgan Mid Cap Core Select,47185,WHV Emerging Markets Equity I,30009
385,Chou Opportunity Fund,24436,Crawford Multi-Asset Income Fund,27988
386,NQ Mobile Inc. American Depositary Shares each representing five Class A,6651,John Hancock Funds II Floating Rate Income Fund,21380
387,FA SMALL CAP T,41288,Fidelity Advisor Small Cap Fund,41288
388,BofA Fds Srs Tr BofA Cash Reserves Advisor Class,44489,FDP BlackRock CoreAlpha Bond Fund,7936
389,The Hartford Emerging Markets Local Debt Fd Cl R4,37579,The Bond Fund of America-4 Shares,47597
390,"Blue Hills Bancorp, Inc. - Common Stock",7416,Blue Hills Bancorp Inc.,7416
391,Delaware Optimum Small-Mid Cap Val B,51376,First BanCorp.,16431
392,T. Rowe Price Global Infrastructure Adv,402,The Hartford Balanced Income Fund,35955
393,BlackRock California Municipal Opportunities Fund,34624,ProShares Hedge Replication,18707
394,Infinera Corporation,21104,BlackRock 20/80 Target Allocation Fund Investor C,29935
395,JHancock Financial Industries I,14767,Eaton Vance High Yield Municipal Income Fund,42674
396,Wells Fargo Target 2050 Fund Admin Class,40076,Vaneck Merk Gold Trust,40076
397,Harbor Small Cap Value Opportunities Fund,34778,Rydex Series Fds S&P Mid-Cap 400 Pure Growth Fund,47552
398,Government Money Market ProFund - Investor Class,10805,American Funds International HLS IB,5169
399,06740Ae96 Barclays Bk Del Wilmington 0.00000% 11/27/2020 Cd Flt,1224,Barclays Bk Del Wilmington 0.00000% 11/27/2020 Cd Flt,1224
400,Delaware Small Cap Core Instl,44245,Delaware Small Cap Core Fund Institutional,44245
401,Fidelity Leveraged Company Stock Fd,28481,XenoPort Inc.,22928
402,Thornburg Strategic Income Fund Shs,29972,MFS Blended Research Core Equity Fund2,5577
403,Vanguard Institutional Target Retirement 2050 Fund,18610,Vang Inst Tr 2050,18610
404,United Security Bancshares Calif,47704,United Security Bancshares,47704
405,Silicon Motion Technology Corp Spons Adr Each Rep 4 Com Usd0,9598,Silicon Motion Technology Corporation,9598
406,ISHARES RUSSELL 1000 VALUE ETF,11095,iShares Russell 1000 Value,11095
407,Col S Com & Info I2,4540,Columbia Seligman Communications and Information Fund2,4540
408,John Hancock Funds II Multimanager 2010 Lifetime Portfolio Class 1,38830,Lazard Global Equity Select Portfolio R6 Shares,22483
409,AllianceBern Great China &#39;97 A,27268,KP Retirement Path 2045 Fund,44936
410,Dynamic Floating Rate High Income Fund Institutional Class,1009,Southwest Gas Holdings Inc.,24864
411,Talen Energy Corporation,45645,Talen Energy Corp,45645
412,Alpha Pro Tech Ltd.,22462,"Alpha Pro Tech, Ltd.",22462
413,Morgan Stanley Inst Intl Small Cap L,47584,Fifth Street Asset Management Inc.,34445
414,ORBCOMM Inc.,33089,Orbcomm Inc,33089
415,Quality Care Properties Inc.,13282,Quality Care Pptys Inc Com,13282
416,Cohen & Steers Real Assets Fund Inc Cl T,45088,Hartford Quality Value Fund4,28276
417,ACS ACTIVIDADES DE,10637,Principal Fds Inc. Strategic Asset Mgmt Balanced Ptf Cl R-1,44183
418,Proteostasis Therapeutics Inc.,45297,Federated New York Municipal Income Fund B shares,15163
419,Delaware Large Cap Value R,10069,T. Rowe Price Emerging Markets Local Currency Bond Fd,10713
420,Multi-Manager Small Cap Equity Strategies Fund,10483,Commerce Bancshares Inc. Depositary Shares each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock,55
421,Fidelity Advisor Value Strat CL I,30393,Fidelity Advisor Value Strategies Fund:,30393
422,American Assets Trust Inc.,41115,American Assets Trust Inc,41115
423,AllianzGI Ultra Micro Cap Fd Cl A,43823,WPX Energy Inc. 6.25% Series A Mandatory Convertible Preferred Stock,5226
424,APOLLO INVT CORP COM,31128,Apollo Investment Corporation,31128
425,Ashmore Emerging Markets Short Duration Fund,5865,Ashmore Emerging Mkt Short Duration CL A,5865
426,MFS Conservative Allocation Fund,21846,MFS CONSERVATIVE ALLOCATION CL C,21846
427,UNITED PARCEL SVC CL B,36999,United Parcel Service Inc.,36999
428,"CBL & Associates Properties, Inc.",17761,American Funds 2040 Target Date Retirement Fd Cl B,25601
429,The Long Term Global Growth Equity Fund - Share Class 5,32371,912828Tw0 United States Treas Nts 0.75000% 10/31/2017,26257
430,Emerald Banking and Finance Fd Inst Cl,10164,Emerald Banking & Finance Fund Instl CL,10164
431,SPDR Nuveen Bloomberg Barclays Municipal Bond,2338,SPDR Ser Tr Nuveen Bloomberg Barclays Mun Bd ETF,2338
432,Eldorado Gold Corporation,50075,ELDORADO GOLD CORP COM NPV ISIN #CA2849021035 SEDOL #2307873,50075
433,Prosperity Bancshares Inc.,43851,AMG GW&K U.S. Small Cap Growth Fund,7301
434,Bridgeway Ultra- Small Company Market Fund,49236,Bridgeway Ultra Small Company Market Fund,49236
435,State Street Income V.I.S. Fund,37785,Sierra Bancorp,19869
436,Fidelity Advisor Freedom 2045 Fund,40944,Goldman Sachs Investor Money Market Fund,46286
437,iPath Short Extended Russell 2000 TR ETN,43750,Columbia Fds Srs Tr Columbia International Opportunities Cl C,28300
438,"China Ceramics Co., Ltd.",20486,JPMorgan Emerging Economies Fund Cl A,43334
439,Long Blockchain Corp.,15969,The Hartford World Bond Fd Cl R4,30667
440,MassMutual Premier High Yield Fund5,4584,Mbia Inc Senior Notes 6.40% Due 08/15/2022 55262Cah3,34489
441,Morgan Stanley Intl Value Equity C,18056,Salient Adaptive Growth Fund,37238
442,"Sun Healthcare Group, Inc.",11084,The Emerging Markets Fund - Share Class 3,20136
443,John Hancock Funds II Total Return Fund NAV Class,8861,Globalstar Inc.,39870
444,Janus Henderson Global Technology Portfolio - Institutional Shares,13056,Victory Diversified Stock Fund,25483
445,Goldman Sachs ActiveBeta US Small Cap Equity ETF,30431,GS ActiveBeta U.S. Small Cap Equity,30431
446,PowerShares FTSE NASDAQ Small Cap,46694,Franklin Convertible Securities Fund6,17788
447,Gs Commodity Strat A,11502,Goldman Sachs Commodity Strategy Fund,11502
448,Vanguard Total World Stock Index Fund Inst Shs,13491,Webster Financial Corporation,3678
449,Pioneer Fundamental Growth Fund,29087,Pioneer Fundamental Growth FD CL Y,29087
450,Fidelity Advisor Freedom 2025 Fund:,7487,FA FREEDOM 2025 I,7487
451,First Trust RiverFront Dynamic Emerging Markets ETF,22747,Champlain Focused Large Cap Value Fund,2034
452,Horizon Active Risk Assist Fund - Advisor Class,52438,Cedar Fair L.P.,48314
453,Neuberger Berman Global Allocation Fd Cl C,16255,Neuberger Berman Large Cap Value Fd Inst Cl,13320
454,Seabridge Gold Inc. (Canada),17147,SEABRIDGE GOLD INC,17147
455,BlackRock Multi-Asset Real Return Fund of BlackRock Funds - Investor A Shares,42190,CIFG MaxOpp I,47158
456,Eaton Vance Tax Mgd Growth FD 1.1 CL A,43000,Eaton Vance Tax Managed Growth Fund 1.1,43000
457,Wells Fargo Enterprise Fund,15052,Forest City Realty Trust Inc.,51303
458,Brown-forman Class B,39318,Brown Forman Inc Class B,39318
459,Commercial Metals,7570,Commercial Metals Company,7570
460,POLARIS INDUSTRIES INC,4598,Polaris Industries Inc.,4598
461,Pyxis Tankers Inc.,36889,Pyxis Tankers Inc Com Usd0.003,36889
462,The Hackett Group Inc.,35733,Hackett Group Inc (The). Common Stock,35733
463,Invesco Van Kampen Equity Premium Income Fund Clas,24684,American Funds 2040 Target Date Retirement Fd Cl B,25601
464,Lord Abbett Convertible3,44000,Pinebridge Merger Arbitrage FD CL I,6741
465,Symetra Financial Corp,17651,DXI Energy Inc. (Canada) New,17359
466,F5 NETWORKS INC COM,19954,F5 Networks Inc.,19954
467,Rex Energy Corporation,39491,Rex Energy Corporation Com New,39491
468,United States Brent Oil Fund LP ETV,34972,ConnectOne Bancorp Inc.,24419
469,Putnam Absolute Return 100 Fd Cl R6,20204,Wells Fargo Small/Mid Cap Value Admin Cl,29152
470,13063Ag57 California St Go Bds 05.25000% 03/01/2036,10723,California ST Various Purpose Go 05.25000% 03/01/2036 BDS,10723
471,The AB Portfolios - AB Wealth Appreciation Strategy - Advisor Class,22864,American Funds Fundamental Investors --5E,51369
472,Wells Fargo California Limited Term Tax-Free Fund,16674,Wells Fargo Advantage Enterprise Fund Investor Class,52342
473,Fidelity Select Construction and Housing Portfolio,16374,ProFunds Ultra Short Dow 30 ProFund-Service Class,36479
474,Federal Natl Mtg Assoc Notes 00.875% May 21 2018,17311,Federal Natl Mtg Assn 0.87500% 05/21/2018 Fr,17311
475,Virtus KAR Small-Cap Core Fund R6,9478,Hartford Schroders International Multi-Cap Value Fund5,21079
476,Jpm Sr Blend 2050 R5,46927,JPMorgan SmartRetirement Blend 2050 Fd R5,46927
477,Altegris Managed Futures Strategy Fund,16061,ALTEGRIS MANAGED FUTURES STRATEGY I,16061
478,Vanguard Extended Market,47563,Vanguard Extd Mkt ETF,47563
479,"Quantenna Communications, Inc. Common Stock",24753,Quantenna Communications Inc.,24753
480,Franklin Total Return Fund,33105,AB Municipal Income Fund Inc. - National Portfolio,17434
481,Fkln Mtl Glb Disc R,44958,Mutual Global Discovery Fund,44958
482,John B. Sanfilippo & Son Inc.,10552,"John B. Sanfilippo & Son, Inc. - Common Stock",10552
483,Performance Interm-Term Inc A,30814,Fidelity D & D Bancorp Inc.,41839
484,Oakmark Fund Investor Class,6952,The Oakmark Fund Investor Class,6952
485,BlackRock Fds All-Cap Energy & Resources Ptf Investor C Class,22079,Blackrock All Cap Energy & Resource Ptfl CL C,22079
486,Russell Investment Co Tax-Managed Intl Equity Fd Cl A2,2698,69336Tah9 Phi Inc Note Call Make Whole 5.25000% 03/15/2019,25816
487,TOTAL SYS SVCS INC,30875,Total System Services Inc.,30875
488,ProShares UltraShort Gold Miners,2318,BlackRock Glbl Emerging Mkts Inv B,33685
489,CITY DEVELOPMENTS,35264,Arbitrage Credit Opportunities Fund,28750
490,Gencor Industries Inc.,13301,BlackRock Institutional Funds MuniFund - Private Client,17624
491,Brunswick Corporation,31733,Fidelity Global Commodity Stock Fund,44580
492,Money Market Obligations Trust Federated MI Mun Cash Tr Svc Cl,33363,Ivy Capitsal Appreciation Fund Class E,31751
493,Till Capital Ltd.,37168,Fundamental Investors Class 529-F-1 Shares,36330
494,Putnam Intermediate-Term Municipal Income Fd Cl M,50262,Value Line Convertible,34105
495,Highland First Foundation Income Fund,32269,JPMorgan SmartRetirement 2030 Fund - R3,51321
496,Ivy Capitsal Appreciation Fund Class E,31751,Gotham Master Index Plus Fund - Institutionalhares,13792
497,Washington Mutual Investors Fund-2 Shares,8664,Principal SmallCap Growth II R5,39854
498,Putnam Global Equity Fund Class A,24666,Putnam Global Equity Fund,24666
499,API Efficient Frontier Core Income Fund,45869,Voya RETIREMENT SOLUTION 2060 FD - I,25986
500,Harbor Capital Appreciation Fund - Retirement Class,7845,TIAA-CREF Lifecycle 2060 Fund - Advisor,34214
501,Amg Managers Cadence Mid Cap I,22235,AMG Managers Cadence Mid Cap Fund,22235
502,VY Fidelity VIP Mid Cap Portfolio Adviser,51768,Wells Fargo High Income Fd Institutional Cl,21933
503,Carlisle Companies Incorporated,4429,KL Allocation Fund - Institutional Class,51558
