,x_description,x_id,y_description,y_id
309,Source Capital Inc.,42176,Community Capital Corp.,25448
310,Touchstone Small Cap Growth Fund,2124,American Century Zero Coupon 2020 Advisor Class,37071
311,Pimco 25+ Yr Zero Cpn US Tif,13449,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,13449
312,PIMCO Fds Emerging Markets Bond Fd Institu,52308,PIM EM MKTS BD INST,52308
313,Alcoa Corporation,9008,Alcoa Inc Com New,9008
314,MassMutual Select Strategic Bond Fund Service Class,10585,Textainer Group Holdings Limited,11812
315,Harbor Small Cap Value Fund Administrative Class,47260,MainStay MAP Equity Fund -2,7518
316,The Growth Fund of America Class F-2,52611,The Growth Fund of America-2 Shares,52611
317,Eaton Vance Ohio Muni Income Class A,42099,Eaton Vance Ohio Municipal Income Fund,42099
318,Logitech International S.A.,6853,BlackRock Global Long/Short Equity Fund - A Shares,43166
319,Sentinel Capital Growth C,20850,MFS Lifetime 2055 Fd Cl C,12385
320,LMCG Global Multicap Fund Investor,19422,First Investors Equity Income Fd Cl A,39011
321,Sigma Labs Inc Com New,19742,Sigma Labs Inc.,19742
322,Franklin Income Advisor Class,37509,Franklin Income Fund Advisor Class,37509
323,Guggenheim China Small Cap Index,376,GUGGENHM CHINA SMALL CAP ETF,376
324,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,8745,Dreyfus / Laurel Funds Inc Opportunistic Fxd Income Fd Cl T,2525
325,Five Oaks Investment Corp.,107,Once Choice Portfolio: Conservative - R Class,5259
326,VY Clarion Global Real Estate Portfolio Adviser,3193,JPMorgan Core Bond Fund,27582
327,Mfs Lifetime 2045 R2,21489,MFS Lifetime 2045 Fd Cl R2,21489
328,Ja Solar Hldgs Co Ltd Sponsored Adr Repstg 5 Ord Shs,20176,JA Solar Holdings Co. Ltd.,20176
329,VictoryShares US Discovery Enhanced Volatility Wtd ETF,4705,Voya Japan TOPIX Index Portfolio Initial,14054
330,Nuveen Georgia Div Advantage Muni Fund 2,42687,Transamerica Dividend Focused Cl I,26630
331,US Global GO Gold and Precious Metal Miners,26898,ETF Ser Solutions US GBL GLD Pre,26898
332,John Hancock Funds II Multi-Index 2050 Preservation Portfolio2,44780,Nuveen Flagship Multistate Trust II CA Intermediate Municipal Bd Fd Cl T,40142
333,FEDERATED INSTITUTIONAL HIGH YIELD BOND FUND,19595,Federated Institutional High Yield Bond Fund Institutional Shares,19595
334,TIBCO Software Inc.,47140,iShares Total U.S. Stock Market Index Fund,50884
335,Biondvax Pharmaceuticals Spon Ads Rep 40 Ord Shs,2722,BiondVax Pharmaceuticals Ltd.,2722
336,Liquid Assets Portfolio Personal Class,30074,Barrett Growth Fund,9534
337,First Trust Dow Jones Select Microcap Index Fund,22369,First Trust DJ Select MicroCap,22369
338,American Beacon Small Cap Value Fund Y Class,34243,American Beacon Small Cap Value Fund CL Y,34243
339,Forum Merger Corporation Warrant,46971,Fidelity Municipal Income 2021 Fund,46674
340,Tower Bancorp Inc.,35654,American Century Small Company A Cl,27165
341,K-Swiss Inc.,25740,Blackrock MuniHoldings New York Quality Fund Inc.,13021
342,UBS ETRACS - ProShares Daily 3x Long Crude ETN,9424,UBS ETRACS - ProShares Daily 3x,9424
343,VANGUARD RUSSELL 2000 INDEX FD ETF SHARES,31965,Vanguard Russell 2000 ETF,31965
344,Varian Medical Systems Inc.,40307,VARIAN MED SYS INC COM ISIN #US7 SEDOL #2927516,40307
345,Tandy Leather Factory Inc Com,38234,Tandy Leather Factory Inc.,38234
346,Homeinns Hotel Group ADR (Sponsored),4753,Low Beta Tactical 500 Fund - Investorhares,3631
347,JANUS FLEXIBLE BD T,18244,Janus Henderson Flexible Bond Fund - T Shares,18244
348,U.S. Treasury Note 2.500% Aug 15 2023 02.500% Aug 15 2023,21157,Columbia Inflation Protected Securities Fund2,51310
349,American Funds Global Growth Portfolio --5E,52421,Victory CEMP US 500 Volatility Wtd Index Fund -6,9141
350,Great-West Moderate Profile II Fund Institutional Class,29691,Voya SmallCap Opportunities Fund6,29775
351,Lord Abbett Classic Stock R2,6038,Eaton Vance PA Ltd Maturity Munis Inc I,25824
352,Gemphire Therapeutics Inc,39690,Gemphire Therapeutics Inc.,39690
353,Aberdeen Asia-Pacific Equity Fund,13961,Oppenheimer Global Value Fund Cl B,3562
354,Dreyfus Technology Growth B,47081,American Funds Global Balanaced Fd Cl 529-E,18421
355,Tri Continental Corporation Preferred Stock,24993,Nationwide Destination 2030 Fund6,36553
356,MSIF Frontier Markets Portfolio,23047,Chipotle Mexican Grill Inc.,16877
357,WSFS Financial Corporation,28618,WSFS Financial Corp,28618
358,SPDR S&P Insurance,26697,Hartford Balanced HLS FundC,7009
359,One Liberty Properties Inc.,51688,Dreyfus India A,38994
360,Victory Global Natural Resources Fund,15431,SIT Global Dividend Growth Fd - Cl S shs,31103
361,MainStay Emerging Markets Debt Fund,22884,Mainstay Mackay Emrg Markets Debt CL A,22884
362,Goldman Sachs Gqg Part Interntl Opp A,49313,Goldman Sachs GQG Partners International Opportunities Fund Shares,49313
363,Neuberger Berman Real Estate Fund Insti Class,51979,Lazard International Equity Concentrated Portfolio R6 Shares,317
364,Clearbridge Amern Energ Mlp FD Com,34730,ClearBridge American Energy MLP Fund Inc.,34730
365,Plum Creek Timber Co. Inc.,33256,Fidelity Advisor Real Estate Fund,51539
366,Layne Christensen Company,36599,Layne Christensen Company - Common Stock,36599
367,Oakhurst Strategic Defined Risk Fund Advisor Class,14014,MSIF Frontier Markets Portfolio,17316
368,Janus Henderson Triton Fund R,47334,Janus Henderson Triton Fund - R Shares,47334
369,GE Institutional U.S. Equity Fund Investment Class,39974,Nuveen Tradewinds Global All-Cap Plus A,24094
370,Dupree Mutual Funds North Carolina Tax-Free Short To Medium Series,28754,Nabriva Therapeutics plc,27558
371,VANGUARD VALUE ETF,21087,Vanguard Value,21087
372,Hartford International Opportunities Fund,24593,Principal Fds Inc.LargeCap Growth Fd II Cl R-2,50873
373,Principal Fds Inc.Principal LifeTime 2010 Fd Cl R-2,12284,American River Bankshares,7123
374,Legg Mason Partners Income Trust Western Asset Intermediate Maturity CA Municipal Fd Cl FI,31126,Hartford Mutual Funds II Inc Schroders Income Builder Fd Cl I,24838
375,Vanguard FTSE All-World ex-US Index Fd Admiral,26065,VANG FTSE AW IDX ADM,26065
376,Hartford Schroders International Multi-Cap Value Fund,19569,Hartford Schroders International Multi-Cap Value Fund Class SDR,19569
377,B. Riley Diversified Equity Fund A Class,22305,First Investors California Tax Exempt Fund Advisor Class,23729
378,NORDEA BK SWEDEN A B,26807,NORDEA BK SWEDEN A B SPONSORED ADR,26807
379,iShares MSCI Australia Index Fund,1615,ISHARES MSCI AUSTRALIA ETF,1615
380,Kinross Gold Corporation,8871,Janus Investment Fund Janus Henderson Contrarian Fd Cl Z,25349
381,Toronto Dominion Bank 1.62500% 03/13/2018 Sr Nt,26753,Toronto-Dominion Bank/the 1.625% 03/13/2018 Dd 03/13/15,26753
382,Selecta Biosciences Inc.,26641,"Selecta Biosciences, Inc. Common Stock",26641
383,Atlas Air Worldwide Holdings,22055,Universal Institutional Emerging Markets Equity -I,44554
384,ATLAS COPCO AB SP,15941,Lehman Abs Corp Corp Bckd Trust Certs Kraft Foods Notebckd,23257
385,CACI International Inc. Class A,18699,Madison Mosaic Governement Money Market Fund,29179
386,American Century Diversified Bond Investor Class,47709,American Century Diversified Bond FD Inv,47709
387,Vanguard Target Retirement 2045 Fund,8282,Vanguard 2045 Target Retiremnt,8282
388,Invesco California Value Municipal Income Trust,5649,Invesco Van Kampen Mun Inc Tr Com,5649
389,Dividend Capital Total Realty Trust Inc Distribution Reinvestment Plan Com,50731,American Funds Global Growth Portfolio Class 529-A,41856
390,Alpine International Real Estate Equity Fund,23728,ALPINE INTERNATIONAL REAL ESTATE EQUITY I,23728
391,ISHARES US UTILITIES ETF,26243,iShares U.S. Utilities,26243
392,Zendesk Inc.,31026,On Assignment Inc.,6385
393,Invesco Van Kampen Emerging Markets Fund Insti Cla,28414,Pzena Mid Cap Value Fund - Investor Class,42312
394,OCLARO INC NEW,43915,Oclaro Inc.,43915
395,Gtx Inc New,25868,GTx Inc.,25868
396,Quantenna Communications Inc.,24753,Quantenna Communications Inc Com,24753
397,AIM Investment Funds Invesco Investment Funds Invesco Global Health Care Fd Cl T,40663,Invesco Multi-Asset Inflation Fund Cl A,40775
398,Vanguard Inflation Protected Securities Fund,4599,VANG INFL PROT SEC,4599
399,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,8433,Nevsun Resources Ltd,18839
400,Western Asset Intermediate Mat Ca Muni Fund Class I,43942,Western Asset Intermediate Maturity California Municipals Fund,43942
401,SWEDBANK A B ADR,3634,SWEDBANK A B SPD ADR,3634
402,Laud Gi US Lgcpgr F,40217,Laudus Growth Investors U.S. Large Cap Growth Fd,40217
403,American Funds EuroPacific Growth A,46907,AF EUROPACIFIC GTH A,46907
404,DEUTSCHE BOERSE AG,17653,DEUTSCHE BOERSE AG SHS,17653
405,DoubleLine Income Solutions Fund of Beneficial Interests,22768,DOUBLELINE INCOME SOLUTIONS FD COM USD0.00001,22768
406,Western Assets World Wide Income Fund,12290,SFG Futures Strategy Fd Cl I,15842
407,"AmTrust Financial Services, Inc.",2586,Institutional Fiduciary Trust Money Market Pt,23624
408,Kayne Anderson MLP Investment Company,38411,KAYNE ANDERSON MLP INVT CO,38411
409,Janus Henderson Global Allocation Fund - Conservative - I Shares,1587,Altria Group Inc 9.7%18 Due 11/10/18,52444
410,MFS New Discovery Fund4,43852,T. Rowe Price Tax-Free Short-Intermediate Fund Advisor Class,16688
411,Panasonic Corporation,12706,Washington Mutual Investors Fund-4 Shares,1710
412,Goldman Sachs Retirement Str 2050 Instl,35982,Nuveen Ins Dividend Advantage Muni Fund,2372
413,Columbia AMT-Free Connecticut Intermediate Muni Bond Fund C,45430,Baron Real Estate Fund R6 Shares,25529
414,Prudential Investment Portfolios 9: Prudential Real Estate Income Fund,3057,John Hancock Preferred Income Fund,16978
415,Federated Equity Funds MDT Mid Cap Growth Fd Cl T,35173,Columbia Funds Series Trust I Alternative Beta Fd Cl W,7786
416,Ixia,37642,Virtus Alternative Solutions Trust Aviva Multi-Strategy Target Return Fd Cl T,5228
417,Emergent Biosolutions Inc.,21832,EMERGENT BIOSOLUTIONS INC,21832
418,Nuveen Equity Premium and Growth Fund,41582,HSBC U.S. Government Money Mkt Fd Cl E Shs,29106
419,Loop Industries Inc.,21562,Columbia Select Large Cap Equity Funddv,6622
420,AllianzGI NFJ Large-Cap Value Fund,19139,Allianzgi Nfj Large Cap Value CL A,19139
421,Terrapin 3 Acquisition Corporation,25967,BlackRock Total Return Fund1,22677
422,Five Star Senior Living Inc.,32361,Five STAR Senior Living Inc,32361
423,Dunham Large Cap Growth A,18921,Willis Towers Watson Public Ltd Co,49502
424,Columbia 120/20 Contrarian Equity I,21725,First American Funds Institutional Government Fund,39619
425,Dreyfus Tax Sensitive Total Return Bond Fund,21758,Fidelity Emerging Markets Discovery Fd,5515
426,Fidelity Newbury Street Trust Govt Fd Cap Reserves Fd,46065,United States Cellular Corporation 7.25% Senior Notes due 2063,50621
427,Invesco International Small Company Fund,51129,SunEdison Semiconductor Limited,5021
428,Threadneedle Global Equity Income Fund Class R,27958,BMO High Yield Bond Fund - A,14412
429,Vanguard FTSE Social Index Fund Investor Shares,12269,"SAIC, Inc.",22213
430,Goldman Sachs High Yield Municipal Fd Inst Cl,15646,Nuveen Premium Income Municipal Fund Inc.,16473
431,Nuveen Symphony Low Volatility Equity Fund,15908,Transamerica High Yield Bond2,45969
432,SENTINEL COM STK I,29520,Touchstone Large Cap Focused Fund,29520
433,Blackrock Advntg LRG Cap Instl,25425,BlackRock Advantage Large Cap Core Fund - Institutional,25425
434,Shore Bancshares Inc,1106,Columbia Select Large-Cap Value Fund2,17204
435,American Century Intermediate-Term Tax-Free Bond Fund - Y Class,49297,Vanguard Dividend Appreciation Index Fund Admiral Shs,17972
436,Amicus Therapeutics Inc.,386,"China Natural Gas, Inc.",25664
437,AIG Strategic Value Fund,28864,Putnam Global Industrials Fund B Shs,24109
438,Manning & Napier Target 2010 C,33003,Royce Total Return Fund - Institutional Class,4337
439,CAUSEWAY EMERGING MRKTS FD INV CL,85,Causeway Emerging Markets Fund Investor Cl,85
440,Touchstone Small Cap Growth Fund,7358,Newtek Business Services Corp. Notes due 2022,51648
441,Philip Morris Intl Inc 05.650% 051618 Dtd051608 Fc111608 Nts,27387,JPMorgan AZ Municipal Bond Select,13721
442,Rydex Dynamic Fds Inverse Dow 2x Strategy Fund Cl H,36731,Dow 30 Enhanced Premium & Income Fund Inc.,8619
443,SPDR MSCI EAFE Fossil Fuel Reserves Free,19333,HC Capital Trust - The Inflation Securities Portfolio -HC Advisors Shares,31785
444,QIAGEN N.V. COMMON SHARES,20181,Qiagen N.V.,20181
445,MM MSCI EAFE International Index Fund Service Class,17010,Principal Fds Inc. Core Plus Bond Fund I-5,41941
446,JPMorgan SmartRetirement 2060 Fund - R2,14254,Financial Investors Trust Riverfront Dynamic Equity Income Fd Cl T,41201
447,Columbia Floating Rate,37219,SunAmerica 2015 High Watermark A,902
448,Wm. Blair Funds Small Cap Growth Fund Cl I,49253,MSIF Emerging Markets External Debt Ptf Cl L,38332
449,Southwest Gas Holdings Inc.,24864,Southwest Gas Holdings Inc Com,24864
450,American New Economy FD,32132,The New Economy Fund Cl R-6,32132
451,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,41871,PIMCO Active Bond Exchange-Trade,41871
452,Vanguard Energy Fund Investor Shares,41225,Vanguard Specialized Portfolios Energy Fund,41225
453,Natixis Funds Trust I Natixis US Equity Opportunities Fd Cl T,52411,Calvert Small Cap Value Fund,35352
454,Blackrock NJ Muni Bnd C,33139,MFS Research International FDP Fund of FDP Srs Inc. Cl A,32958
455,AXA ADS-EACH REP 1,6538,Hotchkis and Wiley Large Cap Value Fd Cl R,11368
456,T. Rowe Price Personal Strategy Balanced Fund,8077,Dreyfus S&P 500 Index,35141
457,Highland Short-Term Government R,3886,SPDR S&P 1000,13176
458,Paragon Commercial Corporation,16501,CUI Global Inc.,51248
459,Fifth Street Asset Management Inc.,34445,Fifth Str Asset Mgmt Inc CL a Com,34445
460,American Funds Global Growth Portfolio-2,6320,Janus Henderson Strategic Income Fund - S Shares,47916
461,Nuveen NWQ Global Equity Income Fund,14184,JPMorgan Large Cap Value Fund R6,49991
462,Altaba Inc.,39410,Altaba Inc Reg SHS,39410
463,Aberdeen Emerging Markets Company Oppotunities Fund Inc.,48702,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",48702
464,Northern Bond Index fund,701,ING Value Choice B,46625
465,Fidelity Freedom Index 2040 Fund - Investor Class,22010,Fidelity Freedom Index 2040 FD,22010
466,AIM Tax-Exempt Funds Invesco Tax-Exempt Funds Invesco Ltd Term Mun Income Fd Cl T,32264,Prudential QMA Small-Cap Value Fund-2,33133
467,Fidelity Strategic Advisors Emerging Markets Fund,3502,STRATEGIC ADVISERS EMERGING MARKETS,3502
468,Dish Dbs Corpor 4.625%17 Due 07/15/17,49195,The Schneider Value FundPP,47119
469,Jpm Smrtret 2025 R5,48269,JPMorgan SmartRetirement 2025 Fund R5 Class,48269
470,Fidelity Growth Discovery Fund,21096,Direxion Indexed Managed Futures Strategy Fd Cl A,48487
471,ASG Global Alternatives Fund,44268,Asg Global Alternatives Fund Y,44268
472,William Blair Macro Allocation Fd Instl Cl,32162,Nuveen Arizona Premium Income Municipal Fund Inc,23694
473,Fidelity Advisor Canada Fund,29695,"Tri-Tech Holding, Inc.",33745
474,Franklin LifeSmart 2020 Retirement Target Funddv,31817,Prudential Short-Term Corporate Bond Fund Inc.,30332
475,SEKISUI CHEMICAL CO,46523,2U Inc.,36713
476,Legg Mason WA Muni High Income B,51519,Fidelity Advisor Municipal Income 2019 Fund,45831
477,Fidelity U.S. Bond Index Fund - Institutional Class,20434,Fid US Bond Idx Is,20434
478,Celsion Corporation,27097,Celsion Corporation Com Par $0.01,27097
479,BlackRock LifePath Dynamic 2040 Fund - Institutional Shares,4798,PIMCO Balanced Income Fund,16141
480,"Floor & Decor Holdings, Inc.",32158,Floor & Decor Holdings Inc.,32158
481,Pioneer Multi-Asset Ultrashort Income Z,18755,AMERICAN TOWER CORP,1780
482,Federated MDT Large Cap Value Fund - R Shares,38402,Columbia Large Cap Growth Fund III3,51229
483,Federal Street Acquisition Corp.,35920,TIAA-CREF Lifecycle 2015 Fund Prem,35571
484,Invesco Credit Opportunities Fund of Beneficial Interest,21275,TIAA-CREF International Equity Index Fund Prem,35063
485,MainStay Fund,14222,Wells Fargo Low Volatility U.S. Equity Fund - Admin,27160
486,MetLife Inc.,8595,"metlife, inc.",8595
487,SPDR Series Trust Bloomberg Brclys,44282,SPDR Bloomberg Barclays High Yield Bond,44282
488,Vanguard Ultra Short Term Bond Investor,25706,Vanguard Ultra-Short-Term Bond Fund Investor,25706
489,Fidelity Maryland Municipal Income,50869,Fidelity Maryland Municipal Income Fund,50869
490,LAM RESEARCH CORP,12389,Lam Research Corporation,12389
491,Aberdeen Indonesia Fund Inc. (Common Stock,51011,ABERDEEN INDONESIA FUND,51011
492,Tencent Hldgs Ltd Adr Isin#Us4,23821,TENCENT HOLDINGS,23821
493,Ivy Crossover Credit Fund Cl A,39527,RX Fundamental Growth Fund,28117
494,TDAM High Yield Bond Fund - Institutional Class,27009,American Beacon Stephens Mid Cap Growth Fd Inv Cl,17366
495,Yorktown Master Allocation Fund,17154,Goldman Sachs Enhanced Income Fund - Investor Class,11737
496,Wells Fargo Multi-Sector Income Fund no par value,26473,VanEck Vectors-Africa Index,25211
497,ARC Document Solutions Inc.,7262,Columbia Global Inflation-Linked Bond Plus Fund,19868
498,Dreyfus Amt Free Muni Bond FD Class I,1186,Dreyfus AMT-Free Municipal Bond Fund,1186
499,Great-West Lifetime 2045 Fund II Institutional Class,26557,NITTO DENKO CORP NPV,41622
500,CGI GROUP INC,25883,CGI Group Inc.,25883
501,Manning & Napier Fd Inc. Pro-Blend Maximum Term Srs Cl S,37063,Cohen & Steers Dividend Value Fund Inc. Cl T,51235
502,Columbia Acorn Trust Thermostat Fund,44030,Goldman Sachs Enhanced Dividend Global Equity Portfolio6,9811
503,Cavanal Hill Opportunistic Fd Inv Cl,36829,DFA Global Allocation 60/40 Ptf2,42760
504,iShares Inc MSCI Sweden,44903,ISHARES MSCI SWEDEN ETF,44903
505,Amg Gw&K Municipal Bond Fund Instl,37508,AMG GW&K Municipal Bond Fund,37508
506,Lord Abbett Calibrated Mid Cap Value Fund6,19070,MORGAN STANLEY FR 3.55000% 02/14/2023,4947
507,ClearTrack 20206,15475,Delaware Limited Term Diversified Income Cl R,21373
508,CRAY INC COM NEW,18923,Cray Inc,18923
509,Guggenheim RBP Dividend Fund,33820,SunAmerica Focused Small-Cap Growth A,25406
510,LSV Value Equity,45475,LSV Value Equity Fund,45475
511,Hill International Inc.,11897,ManTech International Corporation,47848
512,JPMorgan Prime Money Market Fd - Investor,28780,uchstone Large Cap Relative Value Fund Class A,51409
